Date,Yield
2032-01-30,0.04578905091184206
2032-01-31,0.04578875359123246
2032-02-01,0.04578845561233476
2032-02-02,0.04578815697831349
2032-02-03,0.045787857692333234
2032-02-04,0.04578755775755856
2032-02-05,0.045787257177154005
2032-02-06,0.04578695595428415
2032-02-07,0.04578665409211355
2032-02-08,0.04578635159380677
2032-02-09,0.04578604846252837
2032-02-10,0.04578574470144292
2032-02-11,0.045785440313714974
2032-02-12,0.04578513530250909
2032-02-13,0.045784829670989846
2032-02-14,0.04578452342232179
2032-02-15,0.04578421655966949
2032-02-16,0.045783909086197505
2032-02-17,0.045783601005070396
2032-02-18,0.04578329231945273
2032-02-19,0.045782983032509064
2032-02-20,0.045782673147403974
2032-02-21,0.04578236266730201
2032-02-22,0.045782051595367725
2032-02-23,0.045781739934765704
2032-02-24,0.04578142768866049
2032-02-25,0.04578111486021665
2032-02-26,0.04578080145259877
2032-02-27,0.04578048746897136
2032-02-28,0.045780172912499036
2032-02-29,0.04577985778634633
2032-03-01,0.04577954209367781
2032-03-02,0.04577922583765805
2032-03-03,0.04577890902145158
2032-03-04,0.04577859164822301
2032-03-05,0.04577827372113685
2032-03-06,0.04577795524335772
2032-03-07,0.04577763621805012
2032-03-08,0.04577731664837866
2032-03-09,0.045776996537507886
2032-03-10,0.04577667588860235
2032-03-11,0.04577635470482663
2032-03-12,0.04577603298934528
2032-03-13,0.045775710745322856
2032-03-14,0.04577538797592394
2032-03-15,0.045775064684313076
2032-03-16,0.045774740873654844
2032-03-17,0.045774416547113776
2032-03-18,0.04577409170785446
2032-03-19,0.04577376635904146
2032-03-20,0.04577344050383931
2032-03-21,0.045773114145412616
2032-03-22,0.045772787286925895
2032-03-23,0.045772459931543746
2032-03-24,0.045772132082430694
2032-03-25,0.04577180374275133
2032-03-26,0.04577147491567023
2032-03-27,0.04577114560435191
2032-03-28,0.04577081581196096
2032-03-29,0.04577048554166195
2032-03-30,0.04577015479661942
2032-03-31,0.045769823579997954
2032-04-01,0.045769491894962086
2032-04-02,0.045769159744676415
2032-04-03,0.04576882713230547
2032-04-04,0.04576849406101384
2032-04-05,0.04576816053396606
2032-04-06,0.045767826554326714
2032-04-07,0.04576749212526036
2032-04-08,0.04576715724993155
2032-04-09,0.04576682193150486
2032-04-10,0.045766486173144834
2032-04-11,0.04576614997801605
2032-04-12,0.04576581334928307
2032-04-13,0.04576547629011045
2032-04-14,0.04576513880366276
2032-04-15,0.04576480089310454
2032-04-16,0.04576446256160038
2032-04-17,0.04576412381231483
2032-04-18,0.04576378464841245
2032-04-19,0.04576344507305781
2032-04-20,0.04576310508941546
2032-04-21,0.04576276470064998
2032-04-22,0.04576242390992591
2032-04-23,0.045762082720407826
2032-04-24,0.0457617411352603
2032-04-25,0.04576139915764787
2032-04-26,0.045761056790735104
2032-04-27,0.04576071403768658
2032-04-28,0.04576037090166685
2032-04-29,0.04576002738584048
2032-04-30,0.04575968349337202
2032-05-01,0.04575933922742605
2032-05-02,0.04575899459116711
2032-05-03,0.04575864958775979
2032-05-04,0.04575830422036864
2032-05-05,0.045757958492158204
2032-05-06,0.04575761240629307
2032-05-07,0.045757265965937786
2032-05-08,0.04575691917425692
2032-05-09,0.04575657203441504
2032-05-10,0.04575622454957669
2032-05-11,0.04575587672290646
2032-05-12,0.04575552855756888
2032-05-13,0.04575518005672853
2032-05-14,0.04575483122354997
2032-05-15,0.04575448206119776
2032-05-16,0.045754132572836476
2032-05-17,0.045753782761630654
2032-05-18,0.04575343263074488
2032-05-19,0.0457530821833437
2032-05-20,0.045752731422591675
2032-05-21,0.04575238035165339
2032-05-22,0.04575202897369339
2032-05-23,0.04575167729187624
2032-05-24,0.04575132530936649
2032-05-25,0.045750973029328734
2032-05-26,0.0457506204549275
2032-05-27,0.04575026758932736
2032-05-28,0.045749914435692894
2032-05-29,0.04574956099718864
2032-05-30,0.045749207276979176
2032-05-31,0.04574885327822905
2032-06-01,0.04574849900410284
2032-06-02,0.0457481444577651
2032-06-03,0.045747789642380396
2032-06-04,0.04574743456111329
2032-06-05,0.04574707921712833
2032-06-06,0.0457467236135901
2032-06-07,0.04574636775366316
2032-06-08,0.04574601164051205
2032-06-09,0.04574565527730135
2032-06-10,0.04574529866719562
2032-06-11,0.045744941813359426
2032-06-12,0.045744584718957315
2032-06-13,0.04574422738715386
2032-06-14,0.045743869821113635
2032-06-15,0.04574351202400118
2032-06-16,0.04574315399898108
2032-06-17,0.04574279574921787
2032-06-18,0.04574243727787613
2032-06-19,0.04574207858812042
2032-06-20,0.045741719683115294
2032-06-21,0.04574136056602533
2032-06-22,0.045741001240015074
2032-06-23,0.0457406417082491
2032-06-24,0.04574028197389196
2032-06-25,0.04573992204010823
2032-06-26,0.04573956191006246
2032-06-27,0.045739201586919215
2032-06-28,0.04573884107384306
2032-06-29,0.04573848037399856
2032-06-30,0.04573811949055026
2032-07-01,0.04573775842666274
2032-07-02,0.04573739718550056
2032-07-03,0.045737035770228286
2032-07-04,0.04573667418401046
2032-07-05,0.04573631243001166
2032-07-06,0.04573595051139646
2032-07-07,0.04573558843132938
2032-07-08,0.04573522619297504
2032-07-09,0.045734863799497955
2032-07-10,0.045734501254062705
2032-07-11,0.04573413855983385
2032-07-12,0.045733775719975965
2032-07-13,0.045733412737653606
2032-07-14,0.045733049616031314
2032-07-15,0.045732686358273676
2032-07-16,0.04573232296754524
2032-07-17,0.04573195944701058
2032-07-18,0.04573159579983425
2032-07-19,0.045731232029180814
2032-07-20,0.045730868138214836
2032-07-21,0.04573050413010087
2032-07-22,0.04573014000800349
2032-07-23,0.04572977577508725
2032-07-24,0.04572941143451672
2032-07-25,0.04572904698945646
2032-07-26,0.04572868244307102
2032-07-27,0.04572831779852497
2032-07-28,0.04572795305898288
2032-07-29,0.04572758822760931
2032-07-30,0.04572722330756882
2032-07-31,0.04572685830202596
2032-08-01,0.04572649321414532
2032-08-02,0.045726128047091426
2032-08-03,0.04572576280402886
2032-08-04,0.045725397488122196
2032-08-05,0.04572503210253597
2032-08-06,0.04572466665043477
2032-08-07,0.045724301134983145
2032-08-08,0.045723935559345646
2032-08-09,0.04572356992668686
2032-08-10,0.04572320424017133
2032-08-11,0.045722838502963624
2032-08-12,0.04572247271822831
2032-08-13,0.04572210688912994
2032-08-14,0.045721741018833084
2032-08-15,0.045721375110502296
2032-08-16,0.04572100916730216
2032-08-17,0.0457206431923972
2032-08-18,0.04572027718895201
2032-08-19,0.045719911160131146
2032-08-20,0.04571954510909916
2032-08-21,0.045719179039020626
2032-08-22,0.0457188129530601
2032-08-23,0.04571844685438214
2032-08-24,0.045718080746151316
2032-08-25,0.04571771463153218
2032-08-26,0.04571734851368932
2032-08-27,0.04571698239578726
2032-08-28,0.0457166162809906
2032-08-29,0.04571625017246387
2032-08-30,0.04571588407337165
2032-08-31,0.0457155179868785
2032-09-01,0.04571515191614898
2032-09-02,0.04571478586434766
2032-09-03,0.04571441983463908
2032-09-04,0.04571405383018783
2032-09-05,0.04571368785415845
2032-09-06,0.04571332190971551
2032-09-07,0.045712956000023584
2032-09-08,0.045712590128247216
2032-09-09,0.04571222429755099
2032-09-10,0.045711858511099435
2032-09-11,0.04571149277205715
2032-09-12,0.04571112708358867
2032-09-13,0.045710761448858564
2032-09-14,0.04571039587103141
2032-09-15,0.045710030353271744
2032-09-16,0.045709664898744146
2032-09-17,0.04570929951061318
2032-09-18,0.04570893419204339
2032-09-19,0.04570856894619935
2032-09-20,0.04570820377624563
2032-09-21,0.04570783868534679
2032-09-22,0.04570747367666738
2032-09-23,0.045707108753371965
2032-09-24,0.04570674391862512
2032-09-25,0.04570637917559139
2032-09-26,0.04570601452743535
2032-09-27,0.04570564997732155
2032-09-28,0.04570528552841456
2032-09-29,0.045704921183878956
2032-09-30,0.04570455694687928
2032-10-01,0.045704192820580095
2032-10-02,0.04570382880814597
2032-10-03,0.045703464912741465
2032-10-04,0.045703101137531156
2032-10-05,0.04570273748567957
2032-10-06,0.04570237396035131
2032-10-07,0.04570201056471091
2032-10-08,0.045701647301922936
2032-10-09,0.04570128417515197
2032-10-10,0.045700921187562554
2032-10-11,0.04570055834231926
2032-10-12,0.045700195642586636
2032-10-13,0.04569983309152927
2032-10-14,0.0456994706923117
2032-10-15,0.0456991084480985
2032-10-16,0.04569874636205422
2032-10-17,0.045698384437343434
2032-10-18,0.04569802267713071
2032-10-19,0.0456976610845806
2032-10-20,0.04569729966285766
2032-10-21,0.04569693841512647
2032-10-22,0.04569657734455158
2032-10-23,0.045696216454297556
2032-10-24,0.04569585574752895
2032-10-25,0.045695495227410336
2032-10-26,0.045695134897106277
2032-10-27,0.04569477475978133
2032-10-28,0.04569441481860006
2032-10-29,0.045694055076727025
2032-10-30,0.045693695537326794
2032-10-31,0.04569333620356392
2032-11-01,0.04569297707860297
2032-11-02,0.04569261816560851
2032-11-03,0.04569225946774509
2032-11-04,0.0456919009881773
2032-11-05,0.045691542730069666
2032-11-06,0.04569118469658677
2032-11-07,0.045690826890893176
2032-11-08,0.04569046931615344
2032-11-09,0.045690111975532126
2032-11-10,0.04568975487219379
2032-11-11,0.04568939800930301
2032-11-12,0.04568904139002433
2032-11-13,0.045688685017522324
2032-11-14,0.045688328894961557
2032-11-15,0.045687973025506576
2032-11-16,0.04568761741232196
2032-11-17,0.04568726205857226
2032-11-18,0.04568690696742203
2032-11-19,0.04568655214203586
2032-11-20,0.045686197585578285
2032-11-21,0.04568584330121389
2032-11-22,0.045685489292107216
2032-11-23,0.04568513556142283
2032-11-24,0.04568478211232531
2032-11-25,0.0456844289479792
2032-11-26,0.045684076071549076
2032-11-27,0.045683723486199486
2032-11-28,0.045683371195095
2032-11-29,0.045683019201400187
2032-11-30,0.04568266750827959
2032-12-01,0.045682316118897795
2032-12-02,0.045681965036419345
2032-12-03,0.04568161426400881
2032-12-04,0.04568126380483075
2032-12-05,0.04568091366204973
2032-12-06,0.04568056383883032
2032-12-07,0.045680214338337057
2032-12-08,0.04567986516373454
2032-12-09,0.04567951631818729
2032-12-10,0.0456791678048599
2032-12-11,0.04567881962691692
2032-12-12,0.045678471787522906
2032-12-13,0.04567812428984244
2032-12-14,0.045677777137040076
2032-12-15,0.04567743033228036
2032-12-16,0.045677083878727875
2032-12-17,0.04567673777954717
2032-12-18,0.045676392037902816
2032-12-19,0.04567604665695937
2032-12-20,0.0456757016398814
2032-12-21,0.04567535698983346
2032-12-22,0.04567501270998011
2032-12-23,0.045674668803485925
2032-12-24,0.04567432527351546
2032-12-25,0.04567398212323327
2032-12-26,0.04567363935580394
2032-12-27,0.04567329697439201
2032-12-28,0.04567295498216204
2032-12-29,0.04567261338227861
2032-12-30,0.04567227217790628
2032-12-31,0.04567193137220959
2033-01-01,0.04567159096835313
2033-01-02,0.04567125096950145
2033-01-03,0.0456709113788191
2033-01-04,0.04567057219947066
2033-01-05,0.04567023343462069
2033-01-06,0.04566989508743376
2033-01-07,0.0456695571610744
2033-01-08,0.045669219658707204
2033-01-09,0.045668882583496724
2033-01-10,0.045668545938607516
2033-01-11,0.04566820972720416
2033-01-12,0.04566787395245119
2033-01-13,0.045667538617513194
2033-01-14,0.045667203725554724
2033-01-15,0.045666869279740334
2033-01-16,0.04566653528323461
2033-01-17,0.04566620173920209
2033-01-18,0.04566586865080734
2033-01-19,0.04566553602121494
2033-01-20,0.04566520385358943
2033-01-21,0.04566487215109539
2033-01-22,0.04566454091689736
2033-01-23,0.04566421015415993
2033-01-24,0.04566387986604764
2033-01-25,0.04566355005572506
2033-01-26,0.04566322072635676
2033-01-27,0.04566289188110729
2033-01-28,0.04566256352314122
2033-01-29,0.04566223565562311
2033-01-30,0.04566190828171751
2033-01-31,0.04566158140458901
2033-02-01,0.04566125502740214
2033-02-02,0.04566092915332149
2033-02-03,0.0456606037855116
2033-02-04,0.04566027892713705
2033-02-05,0.0456599545813624
2033-02-06,0.045659630751352195
2033-02-07,0.04565930744027102
2033-02-08,0.045658984651283416
2033-02-09,0.04565866238755396
2033-02-10,0.04565834065224721
2033-02-11,0.04565801944852772
2033-02-12,0.04565769877956007
2033-02-13,0.04565737864850881
2033-02-14,0.04565705905853851
2033-02-15,0.04565674001281371
2033-02-16,0.045656421514498995
2033-02-17,0.04565610356675893
2033-02-18,0.04565578617275806
2033-02-19,0.045655469335660954
2033-02-20,0.04565515305863218
2033-02-21,0.0456548373448363
2033-02-22,0.04565452219743787
2033-02-23,0.04565420761960144
2033-02-24,0.0456538936144916
2033-02-25,0.0456535801852729
2033-02-26,0.045653267335109896
2033-02-27,0.045652955067167156
2033-02-28,0.045652643384609226
2033-03-01,0.0456523322906007
2033-03-02,0.04565202178830612
2033-03-03,0.04565171188089005
2033-03-04,0.04565140257151706
2033-03-05,0.0456510938633517
2033-03-06,0.04565078575955854
2033-03-07,0.04565047826330214
2033-03-08,0.04565017137774706
2033-03-09,0.04564986510605786
2033-03-10,0.04564955945139912
2033-03-11,0.04564925441693538
2033-03-12,0.04564895000583122
2033-03-13,0.045648646221251185
2033-03-14,0.04564834306635984
2033-03-15,0.04564804054432177
2033-03-16,0.04564773865830151
2033-03-17,0.045647437411463626
2033-03-18,0.0456471368069727
2033-03-19,0.04564683684799327
2033-03-20,0.045646537537689914
2033-03-21,0.04564623887922718
2033-03-22,0.045645940875769654
2033-03-23,0.04564564353048187
2033-03-24,0.04564534684652841
2033-03-25,0.04564505082707384
2033-03-26,0.0456447554752827
2033-03-27,0.04564446079431956
2033-03-28,0.04564416678734899
2033-03-29,0.04564387345753555
2033-03-30,0.04564358080804381
2033-03-31,0.04564328884203831
2033-04-01,0.04564299756268363
2033-04-02,0.04564270697314433
2033-04-03,0.04564241707658496
2033-04-04,0.0456421278761701
2033-04-05,0.045641839375064296
2033-04-06,0.045641551576432134
2033-04-07,0.045641264483438145
2033-04-08,0.04564097809924691
2033-04-09,0.04564069242702298
2033-04-10,0.045640407469930935
2033-04-11,0.04564012323113533
2033-04-12,0.04563983971380072
2033-04-13,0.04563955692109167
2033-04-14,0.045639274856172744
2033-04-15,0.0456389935222085
2033-04-16,0.04563871292236351
2033-04-17,0.04563843305980233
2033-04-18,0.045638153937689524
2033-04-19,0.04563787555918965
2033-04-20,0.045637597927467265
2033-04-21,0.04563732104568695
2033-04-22,0.04563704491701325
2033-04-23,0.04563676954461073
2033-04-24,0.04563649493164396
2033-04-25,0.0456362210812775
2033-04-26,0.04563594799667591
2033-04-27,0.04563567568100375
2033-04-28,0.04563540413742559
2033-04-29,0.04563513336910597
2033-04-30,0.04563486337920949
2033-05-01,0.04563459417090067
2033-05-02,0.04563432574734411
2033-05-03,0.045634058111704345
2033-05-04,0.04563379126714595
2033-05-05,0.04563352521683349
2033-05-06,0.04563325996393151
2033-05-07,0.04563299551160459
2033-05-08,0.045632731863017285
2033-05-09,0.04563246902133416
2033-05-10,0.04563220698971978
2033-05-11,0.0456319457713387
2033-05-12,0.04563168536935548
2033-05-13,0.045631425786934694
2033-05-14,0.04563116702724089
2033-05-15,0.04563090909343864
2033-05-16,0.045630651988692504
2033-05-17,0.04563039571616704
2033-05-18,0.04563014027902683
2033-05-19,0.0456298856804364
2033-05-20,0.04562963192356034
2033-05-21,0.04562937901156321
2033-05-22,0.045629126947609566
2033-05-23,0.04562887573486396
2033-05-24,0.04562862537649097
2033-05-25,0.045628375875655165
2033-05-26,0.045628127235521086
2033-05-27,0.045627879459253305
2033-05-28,0.04562763255001639
2033-05-29,0.045627386510974886
2033-05-30,0.04562714134529337
2033-05-31,0.0456268970561364
2033-06-01,0.04562665364666855
2033-06-02,0.045626411120054354
2033-06-03,0.045626169479458405
2033-06-04,0.045625928728045245
2033-06-05,0.045625688868979435
2033-06-06,0.04562544990542556
2033-06-07,0.04562521184054815
2033-06-08,0.045624974677511795
2033-06-09,0.045624738419481045
2033-06-10,0.04562450306962046
2033-06-11,0.04562426863109462
2033-06-12,0.045624035107068056
2033-06-13,0.04562380250070536
2033-06-14,0.045623570815171065
2033-06-15,0.04562334005362975
2033-06-16,0.045623110219246
2033-06-17,0.04562288131518433
2033-06-18,0.04562265334460934
2033-06-19,0.04562242631068556
2033-06-20,0.04562220021657759
2033-06-21,0.04562197506544996
2033-06-22,0.04562175086046725
2033-06-23,0.04562152760479402
2033-06-24,0.045621305301594826
2033-06-25,0.04562108395403423
2033-06-26,0.0456208635652768
2033-06-27,0.0456206441384871
2033-06-28,0.04562042567682969
2033-06-29,0.04562020818346912
2033-06-30,0.04561999166156997
2033-07-01,0.04561977611429678
2033-07-02,0.045619561544814134
2033-07-03,0.045619347956286596
2033-07-04,0.04561913535187871
2033-07-05,0.045618923734755054
2033-07-06,0.04561871310808018
2033-07-07,0.04561850347501865
2033-07-08,0.045618294838735036
2033-07-09,0.04561808720239389
2033-07-10,0.04561788056915978
2033-07-11,0.04561767494219726
2033-07-12,0.045617470324670915
2033-07-13,0.045617266719745274
2033-07-14,0.045617064130584924
2033-07-15,0.04561686256035442
2033-07-16,0.04561666201221831
2033-07-17,0.04561646248934119
2033-07-18,0.045616263994887586
2033-07-19,0.045616066532022076
2033-07-20,0.04561587010390924
2033-07-21,0.0456156747137136
2033-07-22,0.04561548036459975
2033-07-23,0.04561528705973224
2033-07-24,0.045615094802275644
2033-07-25,0.04561490359539451
2033-07-26,0.045614713442253395
2033-07-27,0.045614524346016885
2033-07-28,0.04561433630984952
2033-07-29,0.04561414933691588
2033-07-30,0.04561396343038051
2033-07-31,0.045613778593407976
2033-08-01,0.04561359482916285
2033-08-02,0.04561341214080969
2033-08-03,0.04561323053151306
2033-08-04,0.04561305000443751
2033-08-05,0.04561287056274761
2033-08-06,0.04561269220960794
2033-08-07,0.04561251494818303
2033-08-08,0.045612338781637465
2033-08-09,0.0456121637131358
2033-08-10,0.04561198974584259
2033-08-11,0.04561181688292241
2033-08-12,0.045611645127539804
2033-08-13,0.04561147448285937
2033-08-14,0.04561130495204563
2033-08-15,0.045611136538263174
2033-08-16,0.04561096924467654
2033-08-17,0.045610803074450305
2033-08-18,0.04561063803074904
2033-08-19,0.045610474116737285
2033-08-20,0.04561031133557963
2033-08-21,0.0456101496904406
2033-08-22,0.04560998918448479
2033-08-23,0.04560982982087675
2033-08-24,0.04560967160278104
2033-08-25,0.04560951453336224
2033-08-26,0.04560935861578488
2033-08-27,0.04560920385321354
2033-08-28,0.04560905024881279
2033-08-29,0.04560889780574717
2033-08-30,0.04560874652718127
2033-08-31,0.04560859641627963
2033-09-01,0.045608447476206834
2033-09-02,0.04560829971012741
2033-09-03,0.04560815312120595
2033-09-04,0.04560800771260701
2033-09-05,0.04560786348749515
2033-09-06,0.045607720449034925
2033-09-07,0.045607578600390906
2033-09-08,0.045607437944727644
2033-09-09,0.04560729848520973
2033-09-10,0.045607160225001685
2033-09-11,0.045607023167268106
2033-09-12,0.04560688731517354
2033-09-13,0.045606752671882536
2033-09-14,0.04560661924055969
2033-09-15,0.045606487024369535
2033-09-16,0.04560635602647665
2033-09-17,0.04560622625004558
2033-09-18,0.04560609769824091
2033-09-19,0.04560597037422717
2033-09-20,0.045605844281168956
2033-09-21,0.045605719422230816
2033-09-22,0.04560559580057731
2033-09-23,0.04560547341937301
2033-09-24,0.04560535228178246
2033-09-25,0.04560523239097023
2033-09-26,0.045605113750100894
2033-09-27,0.045604996362339
2033-09-28,0.045604880230849125
2033-09-29,0.04560476535879581
2033-09-30,0.04560465174934363
2033-10-01,0.04560453940565715
2033-10-02,0.04560442833090093
2033-10-03,0.04560431852823953
2033-10-04,0.04560421000081487
2033-10-05,0.045604102750410346
2033-10-06,0.04560399677670364
2033-10-07,0.04560389207919131
2033-10-08,0.045603788657369915
2033-10-09,0.04560368651073599
2033-10-10,0.045603585638786096
2033-10-11,0.04560348604101677
2033-10-12,0.04560338771692458
2033-10-13,0.045603290666006054
2033-10-14,0.04560319488775776
2033-10-15,0.04560310038167625
2033-10-16,0.045603007147258054
2033-10-17,0.04560291518399974
2033-10-18,0.045602824491397846
2033-10-19,0.04560273506894894
2033-10-20,0.04560264691614957
2033-10-21,0.04560256003249627
2033-10-22,0.0456024744174856
2033-10-23,0.04560239007061411
2033-10-24,0.04560230699137835
2033-10-25,0.04560222517927487
2033-10-26,0.04560214463380022
2033-10-27,0.045602065354450945
2033-10-28,0.045601987340723606
2033-10-29,0.04560191059211475
2033-10-30,0.04560183510812092
2033-10-31,0.045601760888238675
2033-11-01,0.045601687931964556
2033-11-02,0.04560161623879513
2033-11-03,0.04560154580822693
2033-11-04,0.045601476639756514
2033-11-05,0.045601408732880426
2033-11-06,0.04560134208709523
2033-11-07,0.04560127670189747
2033-11-08,0.045601212576783685
2033-11-09,0.045601149711250434
2033-11-10,0.045601088104794275
2033-11-11,0.04560102775691174
2033-11-12,0.045600968667099395
2033-11-13,0.045600910834853785
2033-11-14,0.04560085425967147
2033-11-15,0.04560079894104898
2033-11-16,0.04560074487848288
2033-11-17,0.04560069207146972
2033-11-18,0.04560064051950605
2033-11-19,0.04560059022208841
2033-11-20,0.04560054117871335
2033-11-21,0.04560049338887744
2033-11-22,0.04560044685207721
2033-11-23,0.045600401567809215
2033-11-24,0.04560035753557002
2033-11-25,0.04560031475485617
2033-11-26,0.04560027322516419
2033-11-27,0.04560023294599066
2033-11-28,0.04560019391683212
2033-11-29,0.04560015613718511
2033-11-30,0.045600119606546204
2033-12-01,0.045600084324411934
2033-12-02,0.04560005029027886
2033-12-03,0.045600017503643515
2033-12-04,0.04559998596400247
2033-12-05,0.04559995567085226
2033-12-06,0.045599926623689446
2033-12-07,0.04559989882201058
2033-12-08,0.0455998722653122
2033-12-09,0.04559984695309086
2033-12-10,0.04559982288484313
2033-12-11,0.045599800060065525
2033-12-12,0.045599778478254624
2033-12-13,0.04559975813890696
2033-12-14,0.0455997390415191
2033-12-15,0.045599721185587576
2033-12-16,0.04559970457060895
2033-12-17,0.04559968919607976
2033-12-18,0.04559967506149658
2033-12-19,0.04559966216635594
2033-12-20,0.045599650510154396
2033-12-21,0.0455996400923885
2033-12-22,0.0455996309125548
2033-12-23,0.04559962297014985
2033-12-24,0.04559961626467019
2033-12-25,0.04559961079561239
2033-12-26,0.04559960656247297
2033-12-27,0.04559960356474851
2033-12-28,0.045599601801935556
2033-12-29,0.045599601273530625
2033-12-30,0.04559960197903031
2033-12-31,0.04559960391793114
2034-01-01,0.04559960708972968
2034-01-02,0.045599611493922464
2034-01-03,0.04559961713000604
2034-01-04,0.04559962399747699
2034-01-05,0.04559963209583182
2034-01-06,0.0455996414245671
2034-01-07,0.04559965198317939
2034-01-08,0.045599663771165234
2034-01-09,0.045599676788021175
2034-01-10,0.04559969103324376
2034-01-11,0.04559970650632955
2034-01-12,0.045599723206775106
2034-01-13,0.04559974113407696
2034-01-14,0.04559976028773166
2034-01-15,0.045599780667235766
2034-01-16,0.045599802272085835
2034-01-17,0.0455998251017784
2034-01-18,0.04559984915581002
2034-01-19,0.045599874433677245
2034-01-20,0.04559990093487664
2034-01-21,0.04559992865890472
2034-01-22,0.045599957605258055
2034-01-23,0.0455999877734332
2034-01-24,0.04560001916292671
2034-01-25,0.045600051773235124
2034-01-26,0.04560008560385499
2034-01-27,0.04560012065428287
2034-01-28,0.045600156924015305
2034-01-29,0.045600194412548846
2034-01-30,0.04560023311938005
2034-01-31,0.045600273044005456
2034-02-01,0.04560031418592162
2034-02-02,0.0456003565446251
2034-02-03,0.04560040011961242
2034-02-04,0.04560044491038017
2034-02-05,0.045600490916424874
2034-02-06,0.04560053813724308
2034-02-07,0.04560058657233136
2034-02-08,0.04560063622118624
2034-02-09,0.045600687083304295
2034-02-10,0.04560073915818205
2034-02-11,0.04560079244531607
2034-02-12,0.045600846944202904
2034-02-13,0.045600902654339096
2034-02-14,0.0456009595752212
2034-02-15,0.04560101770634576
2034-02-16,0.045601077047209344
2034-02-17,0.04560113759730849
2034-02-18,0.04560119935613975
2034-02-19,0.045601262323199665
2034-02-20,0.045601326497984804
2034-02-21,0.0456013918799917
2034-02-22,0.045601458468716924
2034-02-23,0.045601526263657
2034-02-24,0.045601595264308493
2034-02-25,0.04560166547016796
2034-02-26,0.045601736880731936
2034-02-27,0.04560180949549697
2034-02-28,0.04560188331395963
2034-03-01,0.045601958335616456
2034-03-02,0.045602034559964005
2034-03-03,0.045602111986498814
2034-03-04,0.045602190614717444
2034-03-05,0.04560227044411644
2034-03-06,0.04560235147419236
2034-03-07,0.04560243370444174
2034-03-08,0.04560251713436114
2034-03-09,0.04560260176344711
2034-03-10,0.0456026875911962
2034-03-11,0.045602774617104956
2034-03-12,0.04560286284066994
2034-03-13,0.045602952261387684
2034-03-14,0.04560304287875476
2034-03-15,0.0456031346922677
2034-03-16,0.04560322770142306
2034-03-17,0.0456033219057174
2034-03-18,0.04560341730464725
2034-03-19,0.04560351389770918
2034-03-20,0.045603611684399734
2034-03-21,0.04560371066421545
2034-03-22,0.04560381083665291
2034-03-23,0.045603912201208616
2034-03-24,0.04560401475737916
2034-03-25,0.045604118504661076
2034-03-26,0.04560422344255091
2034-03-27,0.04560432957054523
2034-03-28,0.045604436888140566
2034-03-29,0.04560454539483349
2034-03-30,0.04560465509012052
2034-03-31,0.04560476597349824
2034-04-01,0.04560487804446318
2034-04-02,0.045604991302511895
2034-04-03,0.04560510574714094
2034-04-04,0.04560522137784685
2034-04-05,0.045605338194126196
2034-04-06,0.04560545619547553
2034-04-07,0.04560557538139137
2034-04-08,0.0456056957513703
2034-04-09,0.04560581730490886
2034-04-10,0.045605940041503604
2034-04-11,0.04560606396065106
2034-04-12,0.0456061890618478
2034-04-13,0.04560631534459038
2034-04-14,0.04560644280837533
2034-04-15,0.04560657145269922
2034-04-16,0.04560670127705857
2034-04-17,0.045606832280949965
2034-04-18,0.045606964463869935
2034-04-19,0.04560709782531504
2034-04-20,0.04560723236478183
2034-04-21,0.045607368081766846
2034-04-22,0.04560750497576665
2034-04-23,0.04560764304627778
2034-04-24,0.045607782292796786
2034-04-25,0.04560792271482023
2034-04-26,0.045608064311844665
2034-04-27,0.045608207083366624
2034-04-28,0.045608351028882665
2034-04-29,0.04560849614788935
2034-04-30,0.04560864243988321
2034-05-01,0.045608789904360805
2034-05-02,0.04560893854081869
2034-05-03,0.045609088348753414
2034-05-04,0.04560923932766152
2034-05-05,0.04560939147703956
2034-05-06,0.045609544796384086
2034-05-07,0.045609699285191645
2034-05-08,0.0456098549429588
2034-05-09,0.045610011769182085
2034-05-10,0.04561016976335805
2034-05-11,0.045610328924983255
2034-05-12,0.04561048925355425
2034-05-13,0.04561065074856759
2034-05-14,0.045610813409519814
2034-05-15,0.04561097723590748
2034-05-16,0.045611142227227126
2034-05-17,0.045611308382975314
2034-05-18,0.0456114757026486
2034-05-19,0.04561164418574352
2034-05-20,0.04561181383175663
2034-05-21,0.045611984640184476
2034-05-22,0.04561215661052361
2034-05-23,0.0456123297422706
2034-05-24,0.045612504034921966
2034-05-25,0.04561267948797428
2034-05-26,0.04561285610092409
2034-05-27,0.045613033873267934
2034-05-28,0.045613212804502375
2034-05-29,0.04561339289412396
2034-05-30,0.04561357414162923
2034-05-31,0.04561375654651475
2034-06-01,0.045613940108277067
2034-06-02,0.045614124826412715
2034-06-03,0.04561431070041826
2034-06-04,0.04561449772979026
2034-06-05,0.045614685914025246
2034-06-06,0.045614875252619785
2034-06-07,0.04561506574507042
2034-06-08,0.04561525739087369
2034-06-09,0.045615450189526154
2034-06-10,0.045615644140524374
2034-06-11,0.04561583924336489
2034-06-12,0.04561603549754425
2034-06-13,0.045616232902559006
2034-06-14,0.0456164314579057
2034-06-15,0.04561663116308091
2034-06-16,0.045616832017581155
2034-06-17,0.045617034020903
2034-06-18,0.045617237172543
2034-06-19,0.04561744147199769
2034-06-20,0.04561764691876364
2034-06-21,0.04561785351233738
